;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
16949;1639166400;1639169999;3599;3555.83;3587.5;3553.74;3589.88;2047.8612;7174
16950;1639170000;1639173599;3599;3587.5;3542.36;3534.55;3595.05;2798.9454;9706
16951;1639173600;1639177199;3599;3541.74;3509.5;3504.0;3552.18;2036.4722;8272
16952;1639177200;1639180799;3599;3509.9;3456.0;3444.95;3526.74;4949.2646;14250
16953;1639180800;1639184399;3599;3454.88;3492.59;3398.45;3535.79;7110.2146;19714
16954;1639184400;1639187999;3599;3491.18;3517.12;3481.56;3546.71;2087.9154;6860
16955;1639188000;1639191599;3599;3516.66;3535.81;3504.97;3541.45;1141.5308;3882
16956;1639191600;1639195199;3599;3536.48;3552.51;3529.5;3579.59;2806.975;8028
16957;1639195200;1639198799;3599;3553.0;3572.98;3552.5;3587.03;1411.0802;4270
16958;1639198800;1639202399;3599;3572.68;3572.42;3561.24;3587.14;1193.6688;3886
16959;1639202400;1639205999;3599;3572.97;3510.41;3506.2;3606.97;4131.7752;11606
16960;1639206000;1639209599;3599;3510.28;3525.0;3483.0;3535.15;1931.173;5174
16961;1639209600;1639213199;3599;3525.07;3565.09;3515.45;3623.48;6566.9148;15134
16962;1639213200;1639216799;3599;3566.34;3558.76;3522.67;3566.81;2446.4844;6950
16963;1639216800;1639220399;3599;3558.84;3567.75;3548.11;3581.0;1525.1608;5302
16964;1639220400;1639223999;3599;3567.82;3557.43;3552.87;3578.33;1190.2702;4216
16965;1639224000;1639227599;3599;3559.0;3580.79;3553.95;3590.34;1431.7396;5780
16966;1639227600;1639231199;3599;3580.66;3556.43;3544.5;3602.49;2623.546;8470
16967;1639231200;1639234799;3599;3556.24;3572.35;3540.02;3578.44;1810.1206;6330
16968;1639234800;1639238399;3599;3572.04;3598.19;3567.43;3599.5;1823.9794;6868
16969;1639238400;1639241999;3599;3597.94;3613.99;3587.91;3632.5;3251.7878;10348
16970;1639242000;1639245599;3599;3613.94;3586.51;3577.06;3616.92;1530.5494;5162
16971;1639245600;1639249199;3599;3586.88;3580.83;3568.57;3594.07;1336.7312;5122
16972;1639249200;1639252799;3599;3581.12;3549.93;3547.76;3589.66;1692.2682;5564
16973;1639252800;1639256399;3599;3550.88;3559.17;3549.59;3579.0;1106.4382;4494
16974;1639256400;1639259999;3599;3559.17;3571.98;3529.16;3573.14;1530.4834;5892
16975;1639260000;1639263599;3599;3571.01;3568.71;3555.55;3606.99;1013.1298;4332
16976;1639263600;1639267199;3599;3568.13;3625.5;3562.99;3629.27;3961.0508;10796
16977;1639267200;1639270799;3599;3626.44;3600.75;3593.5;3633.53;2139.37;7178
16978;1639270800;1639274399;3599;3600.99;3578.76;3575.1;3611.5;1864.8246;5568
16979;1639274400;1639277999;3599;3579.62;3576.17;3572.14;3594.46;1331.5348;3772
16980;1639278000;1639281599;3599;3576.96;3584.74;3575.62;3595.3;854.7228;2444
16981;1639281600;1639285199;3599;3584.06;3559.0;3552.87;3589.37;1316.959;3928
16982;1639285200;1639288799;3599;3560.05;3580.0;3559.17;3590.43;954.5892;2754
16983;1639288800;1639292399;3599;3580.12;3595.25;3577.84;3599.5;1220.699;4104
16984;1639292400;1639295999;3599;3595.58;3598.55;3586.5;3602.9;763.8164;3040
16985;1639296000;1639299599;3599;3597.93;3557.57;3546.0;3601.0;1634.7014;5682
16986;1639299600;1639303199;3599;3557.32;3551.8;3544.0;3572.3;1257.3218;4202
16987;1639303200;1639306799;3599;3551.27;3558.35;3537.44;3562.98;1138.0784;4344
16988;1639306800;1639310399;3599;3559.69;3579.6;3553.12;3598.06;1965.5456;6768
16989;1639310400;1639313999;3599;3579.35;3578.19;3570.13;3598.87;1591.4416;5722
16990;1639314000;1639317599;3599;3578.58;3585.97;3568.54;3595.81;1377.5076;5744
16991;1639317600;1639321199;3599;3584.5;3585.9;3567.42;3594.08;1490.8708;5162
16992;1639321200;1639324799;3599;3586.02;3565.41;3558.66;3588.52;1068.7556;4882
16993;1639324800;1639328399;3599;3565.93;3582.59;3558.65;3582.98;999.4078;4462
16994;1639328400;1639331999;3599;3582.16;3618.83;3582.16;3621.28;2445.519;8724
16995;1639332000;1639335599;3599;3619.81;3673.5;3619.81;3679.86;3380.7696;11912
16996;1639335600;1639339199;3599;3673.47;3663.88;3662.21;3690.4;2124.6244;8070
16997;1639339200;1639342799;3599;3663.99;3672.06;3663.01;3694.77;1456.0864;5556
16998;1639342800;1639346399;3599;3673.0;3649.0;3644.59;3678.89;1538.3688;5426
16999;1639346400;1639349999;3599;3650.42;3676.87;3643.15;3679.08;954.9732;4292
17000;1639350000;1639353599;3599;3679.17;3657.0;3651.46;3690.0;1529.2272;5290
17001;1639353600;1639357199;3599;3656.16;3600.98;3590.45;3666.68;2701.9594;8422
17002;1639357200;1639360799;3599;3601.86;3513.17;3512.0;3601.88;4294.7282;11344
17003;1639360800;1639364399;3599;3513.47;3526.24;3502.88;3538.52;1649.3902;4946
17004;1639364400;1639367999;3599;3526.36;3541.69;3518.3;3552.38;1443.9098;4466
17005;1639368000;1639371599;3599;3540.01;3563.66;3535.15;3566.5;1593.5798;4180
17006;1639371600;1639375199;3599;3563.67;3581.33;3538.48;3587.56;2479.8626;6822
17007;1639375200;1639378799;3599;3580.67;3538.69;3532.09;3580.67;2795.1712;7556
17008;1639378800;1639382399;3599;3538.65;3536.9;3523.76;3554.99;2622.1534;7502
17009;1639382400;1639385999;3599;3536.82;3566.46;3506.37;3576.24;4325.5522;10998
17010;1639386000;1639389599;3599;3565.56;3550.35;3541.22;3565.64;1602.2476;5868
17011;1639389600;1639393199;3599;3550.23;3546.26;3533.0;3559.0;1417.134;6200
17012;1639393200;1639396799;3599;3546.0;3562.33;3540.02;3565.0;1268.8588;4614
17013;1639396800;1639400399;3599;3561.05;3540.48;3537.08;3569.53;2253.5482;6472
17014;1639400400;1639403999;3599;3541.0;3525.13;3515.76;3547.11;2995.694;8308
17015;1639404000;1639407599;3599;3525.57;3473.5;3461.0;3525.57;4528.5098;13332
17016;1639407600;1639411199;3599;3474.4;3382.4;3342.0;3474.4;6214.5088;18144
17017;1639411200;1639414799;3599;3381.66;3376.27;3333.61;3400.29;7034.5266;17986
17018;1639414800;1639418399;3599;3375.47;3389.36;3369.01;3431.52;4940.2176;13394
17019;1639418400;1639421999;3599;3390.33;3387.97;3378.58;3399.7;1860.6754;6788
17020;1639422000;1639425599;3599;3387.85;3337.71;3256.0;3387.85;10916.5958;28282
17021;1639425600;1639429199;3599;3339.14;3331.0;3301.54;3356.49;4172.417;13282
17022;1639429200;1639432799;3599;3331.62;3344.01;3294.79;3352.66;3413.8074;11754
17023;1639432800;1639436399;3599;3342.85;3367.6;3330.85;3383.06;2452.6952;7734
17024;1639436400;1639439999;3599;3367.2;3356.82;3349.5;3376.67;1813.7368;6360
17025;1639440000;1639443599;3599;3357.7;3387.31;3342.18;3401.73;3495.3424;9460
17026;1639443600;1639447199;3599;3389.06;3357.9;3343.5;3391.0;2661.0726;7212
17027;1639447200;1639450799;3599;3357.97;3355.51;3328.89;3363.25;1878.3804;5184
17028;1639450800;1639454399;3599;3355.55;3350.75;3335.48;3371.27;1578.8738;4228
17029;1639454400;1639457999;3599;3349.69;3348.11;3341.18;3368.54;1599.432;4196
17030;1639458000;1639461599;3599;3347.13;3315.66;3312.78;3359.95;1829.269;4850
17031;1639461600;1639465199;3599;3316.0;3306.57;3270.53;3334.0;3312.9406;9028
17032;1639465200;1639468799;3599;3307.0;3356.7;3306.57;3358.97;2987.3692;7926
17033;1639468800;1639472399;3599;3357.91;3389.06;3357.91;3393.42;3410.1684;9578
17034;1639472400;1639475999;3599;3388.7;3337.89;3334.5;3392.5;2224.9246;8038
17035;1639476000;1639479599;3599;3337.09;3374.98;3332.92;3376.0;2585.6714;7816
17036;1639479600;1639483199;3599;3375.04;3394.9;3356.67;3399.65;2236.5914;7370
17037;1639483200;1639486799;3599;3394.6;3381.63;3381.63;3418.49;2997.5358;10998
17038;1639486800;1639490399;3599;3382.49;3357.04;3335.35;3398.0;2709.6196;7896
17039;1639490400;1639493999;3599;3357.12;3380.26;3331.83;3381.99;2387.8416;7610
17040;1639494000;1639497599;3599;3379.62;3358.94;3343.38;3397.39;3053.7458;9622
17041;1639497600;1639501199;3599;3359.5;3342.93;3325.5;3374.86;3238.3278;9854
17042;1639501200;1639504799;3599;3343.0;3338.5;3335.48;3374.49;1653.7374;5940
17043;1639504800;1639508399;3599;3338.5;3330.53;3309.01;3358.43;2654.5588;7684
17044;1639508400;1639511999;3599;3330.37;3352.3;3329.89;3363.22;2029.2582;6468
17045;1639512000;1639515599;3599;3351.08;3408.26;3351.08;3427.0;3732.9242;10726
17046;1639515600;1639519199;3599;3407.76;3424.09;3404.37;3450.6;3162.885;9734
17047;1639519200;1639522799;3599;3425.04;3411.47;3396.37;3434.05;1353.6754;5772
17048;1639522800;1639526399;3599;3411.52;3430.86;3396.39;3440.5;1796.6822;5396
17049;1639526400;1639529999;3599;3430.85;3421.93;3418.26;3462.77;3230.3858;8398
17050;1639530000;1639533599;3599;3421.92;3407.81;3392.5;3421.92;2543.343;6866
17051;1639533600;1639537199;3599;3409.0;3400.42;3378.28;3410.2;1278.1844;4406
17052;1639537200;1639540799;3599;3400.5;3417.25;3392.28;3417.98;1041.7456;3460
17053;1639540800;1639544399;3599;3417.99;3424.48;3397.5;3455.99;3165.7496;8568
17054;1639544400;1639547999;3599;3424.84;3417.95;3406.54;3431.41;980.5036;3882
17055;1639548000;1639551599;3599;3419.5;3419.31;3416.78;3440.58;1197.7636;4558
17056;1639551600;1639555199;3599;3419.1;3430.65;3409.0;3438.28;1232.5634;4492
17057;1639555200;1639558799;3599;3430.26;3451.01;3430.0;3462.04;2357.0862;7286
17058;1639558800;1639562399;3599;3452.13;3441.04;3433.51;3452.87;1163.2266;4252
17059;1639562400;1639565999;3599;3442.58;3428.29;3421.72;3450.0;1483.5828;5020
17060;1639566000;1639569599;3599;3428.5;3419.1;3413.06;3440.65;1407.021;5486
17061;1639569600;1639573199;3599;3418.51;3383.27;3381.95;3437.08;2144.8044;7886
17062;1639573200;1639576799;3599;3383.05;3390.91;3379.55;3404.5;1887.4028;6404
17063;1639576800;1639580399;3599;3390.9;3356.5;3343.75;3396.69;2120.9806;8228
17064;1639580400;1639583999;3599;3356.68;3253.43;3250.0;3365.36;5161.342;14938
17065;1639584000;1639587599;3599;3253.84;3301.93;3240.71;3302.5;4658.3558;12692
17066;1639587600;1639591199;3599;3300.1;3313.01;3282.0;3323.5;2419.7386;8272
17067;1639591200;1639594799;3599;3312.42;3383.5;3305.34;3410.96;3848.1276;13814
17068;1639594800;1639598399;3599;3383.54;3525.47;3345.46;3544.0;12098.411;31216
17069;1639598400;1639601999;3599;3525.9;3591.56;3523.5;3626.84;9169.3974;22730
17070;1639602000;1639605599;3599;3592.47;3594.0;3577.5;3621.16;4008.9066;12674
17071;1639605600;1639609199;3599;3595.0;3541.0;3534.0;3601.17;1939.2018;7492
17072;1639609200;1639612799;3599;3542.5;3558.56;3542.5;3568.06;1669.7446;5750
17073;1639612800;1639616399;3599;3558.99;3579.54;3553.51;3593.04;2004.051;7582
17074;1639616400;1639619999;3599;3578.58;3587.5;3565.52;3587.5;1075.7366;3888
17075;1639620000;1639623599;3599;3586.57;3568.73;3564.67;3588.47;754.2244;2924
17076;1639623600;1639627199;3599;3568.07;3558.21;3547.42;3574.55;1460.6414;4114
17077;1639627200;1639630799;3599;3558.64;3550.0;3538.48;3563.84;954.5452;3522
17078;1639630800;1639634399;3599;3551.16;3529.5;3528.02;3562.31;1087.8088;3426
17079;1639634400;1639637999;3599;3529.62;3565.1;3523.66;3566.5;1577.5448;5182
17080;1639638000;1639641599;3599;3565.44;3560.17;3549.77;3585.57;3671.9376;9504
17081;1639641600;1639645199;3599;3560.21;3565.04;3553.57;3575.5;1450.428;4652
17082;1639645200;1639648799;3599;3565.04;3577.72;3562.74;3580.0;1124.4134;4276
17083;1639648800;1639652399;3599;3577.51;3586.53;3572.36;3590.49;1356.8284;5450
17084;1639652400;1639655999;3599;3586.9;3605.71;3559.58;3617.16;3380.0808;10060
17085;1639656000;1639659599;3599;3606.76;3561.04;3557.57;3610.0;4415.0128;11236
17086;1639659600;1639663199;3599;3561.11;3594.51;3541.71;3610.0;2995.0426;9474
17087;1639663200;1639666799;3599;3593.3;3588.09;3569.07;3604.5;2220.6696;7720
17088;1639666800;1639670399;3599;3587.48;3611.63;3565.79;3639.45;3338.343;11736
17089;1639670400;1639673999;3599;3612.03;3609.13;3591.17;3636.43;3633.86;10934
17090;1639674000;1639677599;3599;3608.43;3568.15;3566.98;3609.05;2184.085;7932
17091;1639677600;1639681199;3599;3567.99;3559.65;3547.5;3593.38;2018.5506;7216
17092;1639681200;1639684799;3599;3558.94;3531.92;3517.5;3567.18;2872.516;10364
17093;1639684800;1639688399;3599;3531.0;3547.15;3527.86;3575.5;2122.7274;7890
17094;1639688400;1639691999;3599;3547.86;3558.0;3544.52;3563.98;1162.1808;5034
17095;1639692000;1639695599;3599;3557.64;3539.65;3503.29;3562.33;1857.478;6592
17096;1639695600;1639699199;3599;3539.4;3495.4;3490.52;3539.44;2540.935;7272
17097;1639699200;1639702799;3599;3495.97;3511.83;3473.6;3520.0;2207.1828;6574
17098;1639702800;1639706399;3599;3514.0;3516.08;3502.96;3526.0;949.7258;3682
17099;1639706400;1639709999;3599;3516.17;3511.52;3490.56;3518.62;1136.4524;3612
17100;1639710000;1639713599;3599;3511.39;3504.08;3489.22;3511.39;901.6628;2796
17101;1639713600;1639717199;3599;3502.69;3512.5;3502.69;3521.49;783.9142;3016
17102;1639717200;1639720799;3599;3511.82;3492.13;3482.68;3514.49;2018.0408;5340
17103;1639720800;1639724399;3599;3492.97;3472.93;3469.16;3493.75;1009.7268;3866
17104;1639724400;1639727999;3599;3472.95;3429.23;3402.35;3472.95;3650.586;11640
17105;1639728000;1639731599;3599;3428.27;3432.29;3419.23;3439.0;2023.6758;6752
17106;1639731600;1639735199;3599;3432.79;3424.57;3402.35;3432.79;1788.4132;6462
17107;1639735200;1639738799;3599;3424.54;3373.61;3361.26;3425.5;2703.012;9634
17108;1639738800;1639742399;3599;3373.62;3388.37;3366.0;3405.53;1835.8658;6770
17109;1639742400;1639745999;3599;3388.47;3378.12;3355.5;3402.39;2192.3854;7906
17110;1639746000;1639749599;3599;3377.63;3375.53;3363.05;3393.39;1949.6906;7040
17111;1639749600;1639753199;3599;3375.49;3309.74;3275.0;3378.5;6528.1038;18614
17112;1639753200;1639756799;3599;3309.84;3398.44;3282.0;3405.36;5185.862;15892
17113;1639756800;1639760399;3599;3398.5;3469.89;3392.83;3500.0;6187.9646;17398
17114;1639760400;1639763999;3599;3469.5;3424.0;3410.16;3469.5;2497.049;9376
17115;1639764000;1639767599;3599;3425.21;3464.49;3419.0;3471.73;1780.7014;7118
17116;1639767600;1639771199;3599;3464.48;3447.43;3442.27;3475.68;2056.4196;8126
17117;1639771200;1639774799;3599;3447.98;3419.83;3414.58;3457.71;2068.9608;7802
17118;1639774800;1639778399;3599;3418.64;3472.89;3410.76;3501.39;3483.1056;11718
17119;1639778400;1639781999;3599;3473.37;3470.5;3402.34;3478.33;3505.478;10970
17120;1639782000;1639785599;3599;3471.98;3447.02;3441.49;3473.18;1489.224;5502
17121;1639785600;1639789199;3599;3448.97;3451.54;3409.03;3459.26;2737.0016;9038
17122;1639789200;1639792799;3599;3452.5;3369.0;3368.01;3456.5;3016.7042;9024
17123;1639792800;1639796399;3599;3368.0;3374.9;3354.01;3400.5;1486.8518;5232
17124;1639796400;1639799999;3599;3374.04;3450.75;3373.56;3475.38;2841.8008;8352
17125;1639800000;1639803599;3599;3452.49;3455.3;3418.12;3462.0;1887.37;6172
17126;1639803600;1639807199;3599;3455.71;3474.07;3442.15;3499.05;1742.6802;5838
17127;1639807200;1639810799;3599;3474.86;3462.63;3456.98;3503.83;2210.596;5228
17128;1639810800;1639814399;3599;3461.57;3463.15;3457.1;3474.05;732.9668;2888
17129;1639814400;1639817999;3599;3462.66;3465.57;3450.0;3486.93;1494.3456;4992
17130;1639818000;1639821599;3599;3466.0;3507.63;3465.01;3507.63;1355.8482;4602
17131;1639821600;1639825199;3599;3507.62;3539.37;3491.0;3552.96;3696.9454;11698
17132;1639825200;1639828799;3599;3539.58;3526.0;3516.87;3547.0;2132.4788;6602
17133;1639828800;1639832399;3599;3526.54;3529.27;3518.08;3548.8;1287.2686;5120
17134;1639832400;1639835999;3599;3528.94;3498.65;3498.65;3533.5;1548.6038;5530
17135;1639836000;1639839599;3599;3498.91;3528.71;3497.09;3538.0;1537.5394;5252
17136;1639839600;1639843199;3599;3528.83;3516.0;3512.01;3543.9;1108.3944;4520
17137;1639843200;1639846799;3599;3516.0;3508.65;3505.28;3534.59;1667.4868;5070
17138;1639846800;1639850399;3599;3508.88;3505.0;3500.07;3522.99;1266.0884;4156
17139;1639850400;1639853999;3599;3504.29;3510.58;3503.01;3516.52;490.188;2674
17140;1639854000;1639857599;3599;3510.62;3512.43;3482.5;3520.36;1445.5426;5528
17141;1639857600;1639861199;3599;3513.19;3525.43;3498.49;3528.87;1149.7078;4462
17142;1639861200;1639864799;3599;3525.7;3541.43;3509.16;3543.1;1409.014;4498
17143;1639864800;1639868399;3599;3541.42;3538.95;3532.9;3560.39;1099.1286;4794
17144;1639868400;1639871999;3599;3538.54;3526.65;3513.86;3541.73;1269.4472;4882
17145;1639872000;1639875599;3599;3526.49;3510.99;3502.51;3534.98;958.8024;4188
17146;1639875600;1639879199;3599;3510.99;3477.81;3465.9;3522.29;1772.2726;5780
17147;1639879200;1639882799;3599;3477.87;3511.22;3474.0;3516.05;1278.9502;4042
17148;1639882800;1639886399;3599;3511.09;3552.0;3510.9;3589.88;3064.7344;9516
17149;1639886400;1639889999;3599;3552.38;3571.2;3552.38;3586.01;1237.4488;3482
17150;1639890000;1639893599;3599;3571.62;3551.5;3547.5;3578.77;812.8498;3152
17151;1639893600;1639897199;3599;3553.0;3535.93;3534.65;3554.81;636.736;2774
17152;1639897200;1639900799;3599;3535.5;3542.5;3533.23;3556.86;904.3254;2764
17153;1639900800;1639904399;3599;3542.06;3535.0;3531.26;3552.92;1071.2912;3236
17154;1639904400;1639907999;3599;3535.0;3511.89;3509.71;3540.98;1340.9816;4978
17155;1639908000;1639911599;3599;3511.17;3494.21;3472.45;3512.92;1671.0702;6496
17156;1639911600;1639915199;3599;3494.56;3496.45;3473.42;3501.92;1056.8412;3740
17157;1639915200;1639918799;3599;3496.11;3509.53;3473.78;3513.35;1242.818;4446
17158;1639918800;1639922399;3599;3510.26;3530.27;3483.0;3542.5;2381.533;8104
17159;1639922400;1639925999;3599;3530.28;3511.9;3488.73;3559.47;4981.7364;13010
17160;1639926000;1639929599;3599;3512.42;3495.0;3490.67;3515.5;1061.5932;4024
17161;1639929600;1639933199;3599;3494.82;3491.53;3488.0;3515.5;1304.9842;4218
17162;1639933200;1639936799;3599;3491.66;3493.26;3476.11;3498.3;1497.4998;5000
17163;1639936800;1639940399;3599;3492.75;3498.56;3475.5;3502.0;1122.2846;4142
17164;1639940400;1639943999;3599;3498.0;3482.5;3457.5;3501.87;1862.2336;6982
17165;1639944000;1639947599;3599;3482.36;3485.98;3468.03;3495.99;1229.0346;4976
17166;1639947600;1639951199;3599;3486.75;3489.13;3481.28;3504.11;1033.9504;4580
17167;1639951200;1639954799;3599;3487.76;3540.31;3482.11;3553.0;1257.0286;5640
17168;1639954800;1639958399;3599;3542.34;3489.9;3479.49;3553.0;1557.7146;6512
17169;1639958400;1639961999;3599;3489.66;3509.92;3462.61;3510.13;1833.5076;6840
17170;1639962000;1639965599;3599;3509.84;3499.04;3485.87;3541.0;2539.778;8200
17171;1639965600;1639969199;3599;3498.12;3493.5;3480.74;3504.35;1285.6726;3534
17172;1639969200;1639972799;3599;3492.03;3474.54;3459.93;3497.5;1003.6176;3252
17173;1639972800;1639976399;3599;3473.96;3491.16;3470.37;3492.28;706.2162;2952
17174;1639976400;1639979999;3599;3491.81;3421.0;3413.55;3497.41;2026.8574;6268
17175;1639980000;1639983599;3599;3420.77;3424.86;3405.26;3432.41;1773.301;5198
17176;1639983600;1639987199;3599;3424.53;3399.37;3385.51;3424.53;3169.9628;7502
17177;1639987200;1639990799;3599;3400.55;3388.32;3370.99;3408.58;1532.9168;5084
17178;1639990800;1639994399;3599;3388.14;3348.0;3341.64;3391.73;2825.73;8476
17179;1639994400;1639997999;3599;3348.31;3372.53;3346.5;3394.0;2341.4784;6860
17180;1639998000;1640001599;3599;3373.46;3384.91;3365.16;3392.09;1895.9524;5916
17181;1640001600;1640005199;3599;3384.86;3357.65;3347.0;3386.41;1781.4046;5754
17182;1640005200;1640008799;3599;3359.22;3346.84;3343.54;3381.51;1931.2844;5554
17183;1640008800;1640012399;3599;3347.42;3398.81;3327.14;3408.08;6113.508;14132
17184;1640012400;1640015999;3599;3398.63;3365.17;3358.99;3401.02;2266.0026;7170
17185;1640016000;1640019599;3599;3365.5;3407.43;3357.99;3408.5;2129.8024;6284
17186;1640019600;1640023199;3599;3408.22;3391.0;3389.26;3418.7;1676.9508;5622
17187;1640023200;1640026799;3599;3390.37;3413.1;3386.38;3419.99;1242.8866;4776
17188;1640026800;1640030399;3599;3413.5;3434.19;3411.33;3443.35;2320.3524;7766
17189;1640030400;1640033999;3599;3434.19;3483.9;3434.19;3497.66;3079.3618;9822
17190;1640034000;1640037599;3599;3483.92;3468.54;3467.15;3517.46;2741.113;9220
17191;1640037600;1640041199;3599;3469.0;3451.33;3450.76;3481.62;1106.7326;4426
17192;1640041200;1640044799;3599;3451.74;3497.29;3451.68;3506.5;1940.7974;5892
17193;1640044800;1640048399;3599;3497.49;3494.99;3484.5;3530.0;2710.2116;7660
17194;1640048400;1640051999;3599;3495.08;3485.79;3472.24;3502.08;1514.9312;4438
17195;1640052000;1640055599;3599;3485.97;3475.37;3470.26;3494.5;950.3792;2934
17196;1640055600;1640059199;3599;3475.11;3552.32;3473.32;3566.25;4338.5172;10880
17197;1640059200;1640062799;3599;3553.48;3568.99;3553.48;3592.28;3639.533;10340
17198;1640062800;1640066399;3599;3569.83;3552.46;3540.28;3579.62;1443.0862;4934
17199;1640066400;1640069999;3599;3552.01;3554.29;3534.95;3557.32;1599.3052;4562
17200;1640070000;1640073599;3599;3554.28;3547.0;3540.87;3565.65;2140.1708;5854
17201;1640073600;1640077199;3599;3546.47;3560.08;3539.27;3576.74;2656.715;8190
17202;1640077200;1640080799;3599;3559.9;3559.5;3549.73;3569.37;1538.1442;5258
17203;1640080800;1640084399;3599;3559.49;3561.08;3554.77;3572.75;1029.8008;4212
17204;1640084400;1640087999;3599;3560.65;3566.52;3558.69;3571.0;1954.9928;5772
17205;1640088000;1640091599;3599;3566.87;3559.66;3554.95;3598.96;2956.2904;8414
