;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
16766;1638507600;1638511199;3599;50121.49;50255.52;50000.0;50516.68;150.70716;5722
16767;1638511200;1638514799;3599;50262.93;50370.52;50219.23;50481.47;135.1118;6688
16768;1638514800;1638518399;3599;50383.75;50315.32;50221.21;50498.98;106.59922;5204
16769;1638518400;1638521999;3599;50320.94;50183.18;50069.88;50372.83;97.35448;5028
16770;1638522000;1638525599;3599;50183.18;50379.99;50054.86;50416.45;97.79588;4652
16771;1638525600;1638529199;3599;50380.73;50353.96;50209.0;50808.97;287.52;11864
16772;1638529200;1638532799;3599;50353.97;50431.38;50305.95;50616.62;160.56876;7584
16773;1638532800;1638536399;3599;50422.09;50287.72;50251.89;50623.11;121.40002;6754
16774;1638536400;1638539999;3599;50290.08;50378.66;50255.98;50981.5;449.815;14242
16775;1638540000;1638543599;3599;50378.65;49874.13;49824.58;50446.2;216.14406;9924
16776;1638543600;1638547199;3599;49866.01;49709.97;49530.01;50034.55;327.65838;14720
16777;1638547200;1638550799;3599;49686.65;48709.15;48620.67;49693.43;606.02202;23658
16778;1638550800;1638554399;3599;48710.25;48671.69;48367.82;48796.71;337.69164;14978
16779;1638554400;1638557999;3599;48671.68;48529.31;48153.21;48821.67;343.51826;13202
16780;1638558000;1638561599;3599;48532.85;47604.08;47540.21;48539.07;422.30216;17120
16781;1638561600;1638565199;3599;47607.43;47382.71;45934.0;47794.68;1115.06596;38100
16782;1638565200;1638568799;3599;47379.44;47502.96;47283.83;47895.55;202.90286;10664
16783;1638568800;1638572399;3599;47500.0;47327.17;47015.99;47596.96;151.2413;7492
16784;1638572400;1638575999;3599;47327.16;47513.61;47282.03;47697.83;109.74756;5552
16785;1638576000;1638579599;3599;47507.74;47042.48;47012.1;47737.56;224.93426;8572
16786;1638579600;1638583199;3599;47042.48;46970.18;46685.33;47180.0;236.63708;8732
16787;1638583200;1638586799;3599;46990.89;47094.6;46750.0;47106.95;131.66266;4838
16788;1638586800;1638590399;3599;47104.65;46169.21;46162.3;47107.59;230.15804;7656
16789;1638590400;1638593999;3599;46176.27;44851.77;43907.19;46659.86;760.27514;21894
16790;1638594000;1638597599;3599;44841.39;42950.53;38444.0;45100.0;3092.8374;64774
16791;1638597600;1638601199;3599;42959.95;42505.01;42271.17;43352.41;1126.9098;35534
16792;1638601200;1638604799;3599;42505.01;42124.54;41579.09;42537.35;791.24688;26988
16793;1638604800;1638608399;3599;42111.55;42577.42;41887.09;42985.72;649.19636;30708
16794;1638608400;1638611999;3599;42582.42;42491.23;42328.22;42703.3;523.14862;23670
16795;1638612000;1638615599;3599;42491.24;42345.62;41862.26;42551.85;625.6941;27006
16796;1638615600;1638619199;3599;42345.61;41513.82;41170.0;42363.56;567.02538;25234
16797;1638619200;1638622799;3599;41504.19;42042.29;41504.19;42479.98;488.06688;23672
16798;1638622800;1638626399;3599;42043.9;42304.67;41785.67;42339.25;397.08426;19202
16799;1638626400;1638629999;3599;42306.98;42734.71;42194.98;42759.61;401.66682;18988
16800;1638630000;1638633599;3599;42737.16;43034.01;42676.13;43369.56;512.63956;22006
16801;1638633600;1638637199;3599;43031.98;42744.01;42691.01;43269.74;319.0281;14686
16802;1638637200;1638640799;3599;42744.01;43102.29;42692.98;43204.22;239.65136;12350
16803;1638640800;1638644399;3599;43101.84;43654.58;43027.78;43662.26;323.70014;13202
16804;1638644400;1638647999;3599;43655.17;44062.64;43439.24;44223.43;246.21024;14942
16805;1638648000;1638651599;3599;44054.48;44031.13;43804.58;44217.79;292.12756;13244
16806;1638651600;1638655199;3599;44025.5;43500.0;43326.63;44107.45;195.64652;8408
16807;1638655200;1638658799;3599;43498.11;43957.98;43419.14;44040.9;237.63096;7730
16808;1638658800;1638662399;3599;43954.89;43942.51;43657.79;44199.99;240.31266;8358
16809;1638662400;1638665999;3599;43939.26;43807.04;43229.46;44390.82;457.19794;15792
16810;1638666000;1638669599;3599;43807.04;43878.52;43558.4;44052.62;178.50742;6898
16811;1638669600;1638673199;3599;43873.16;43829.55;43664.29;43904.32;311.83826;9670
16812;1638673200;1638676799;3599;43827.13;43777.57;43637.96;44017.9;327.9822;10138
16813;1638676800;1638680399;3599;43777.57;43491.58;43396.47;43841.37;163.55194;6672
16814;1638680400;1638683999;3599;43496.64;43925.35;43415.08;43927.87;128.74636;6206
16815;1638684000;1638687599;3599;43925.57;43968.87;43756.11;44070.27;169.0536;7236
16816;1638687600;1638691199;3599;43966.01;43903.18;43834.21;44166.85;221.72772;8152
16817;1638691200;1638694799;3599;43892.22;44033.84;43756.87;44099.99;164.96414;7446
16818;1638694800;1638698399;3599;44033.58;43602.91;43386.93;44037.39;227.2272;9356
16819;1638698400;1638701999;3599;43600.34;43821.17;43476.46;43967.99;151.1731;7850
16820;1638702000;1638705599;3599;43821.17;43822.53;43603.15;43950.0;152.51456;7884
16821;1638705600;1638709199;3599;43825.26;43955.85;43681.26;44199.93;216.2934;10604
16822;1638709200;1638712799;3599;43955.85;43889.89;43733.73;43992.14;134.42782;7276
16823;1638712800;1638716399;3599;43880.16;43562.01;43450.14;43923.6;289.32552;10956
16824;1638716400;1638719999;3599;43537.72;42630.22;42450.37;43686.51;443.7674;15472
16825;1638720000;1638723599;3599;42624.24;43051.22;42590.71;43331.38;547.49106;17930
16826;1638723600;1638727199;3599;43053.04;43680.34;42956.51;43723.8;358.5349;12152
16827;1638727200;1638730799;3599;43684.49;43523.12;43504.55;43757.14;158.10644;5566
16828;1638730800;1638734399;3599;43524.91;43308.89;42808.32;43555.03;333.52622;9492
16829;1638734400;1638737999;3599;43313.01;43246.63;43002.53;43429.99;238.07962;6992
16830;1638738000;1638741599;3599;43239.64;43535.16;42967.96;43581.99;251.0664;6218
16831;1638741600;1638745199;3599;43535.42;43615.99;43242.9;43618.5;125.54564;4184
16832;1638745200;1638748799;3599;43618.5;43775.03;43452.09;43885.01;117.82344;4998
16833;1638748800;1638752399;3599;43779.3;43259.72;42950.99;43820.0;279.70058;9982
16834;1638752400;1638755999;3599;43257.56;43323.15;42863.03;43479.08;273.72134;8688
16835;1638756000;1638759599;3599;43329.68;43389.98;43261.08;43608.91;150.67312;5162
16836;1638759600;1638763199;3599;43401.55;43468.05;43331.62;43626.96;170.45134;5796
16837;1638763200;1638766799;3599;43476.6;43454.14;43432.32;43689.29;110.18258;4786
16838;1638766800;1638770399;3599;43464.29;43215.08;43215.08;43553.48;98.00422;4070
16839;1638770400;1638773999;3599;43212.23;42785.11;42701.81;43279.5;190.86518;6764
16840;1638774000;1638777599;3599;42774.86;43011.92;42403.33;43029.07;275.54596;9536
16841;1638777600;1638781199;3599;43013.05;42756.54;42500.0;43894.33;666.25974;16520
16842;1638781200;1638784799;3599;42745.08;42062.98;41816.29;42901.86;608.25116;17426
16843;1638784800;1638788399;3599;42062.89;42074.33;41885.82;42361.98;414.66684;12890
16844;1638788400;1638791999;3599;42072.7;43042.05;41833.55;43165.56;595.3136;16380
16845;1638792000;1638795599;3599;43049.09;42985.21;42853.37;43281.53;290.67428;10190
16846;1638795600;1638799199;3599;42991.72;42840.91;42606.99;43200.0;264.732;9582
16847;1638799200;1638802799;3599;42845.05;42755.57;42423.13;43055.89;337.86548;11002
16848;1638802800;1638806399;3599;42749.18;43500.01;42600.55;43509.38;320.70504;12124
16849;1638806400;1638809999;3599;43500.03;43631.89;43250.0;43699.99;308.66748;10008
16850;1638810000;1638813599;3599;43643.09;43490.76;43429.74;43770.65;254.30168;8562
16851;1638813600;1638817199;3599;43503.6;43681.04;43352.28;43727.0;139.15212;6242
16852;1638817200;1638820799;3599;43683.76;43612.32;43587.59;43837.05;173.09882;7788
16853;1638820800;1638824399;3599;43620.08;43370.19;43323.35;43727.06;145.17008;7702
16854;1638824400;1638827999;3599;43370.51;44433.07;43356.27;44871.21;341.4776;13532
16855;1638828000;1638831599;3599;44431.87;45062.4;44414.65;45171.13;250.98428;11888
16856;1638831600;1638835199;3599;45053.94;44783.91;44631.03;45145.68;160.52688;6858
16857;1638835200;1638838799;3599;44778.84;44967.54;44709.56;45048.85;93.39304;4692
16858;1638838800;1638842399;3599;44955.94;44966.86;44744.78;45633.41;190.78164;7294
16859;1638842400;1638845999;3599;44966.85;44952.15;44885.29;45168.74;160.9516;5352
16860;1638846000;1638849599;3599;44947.67;45210.61;44914.31;45257.16;97.1787;3344
16861;1638849600;1638853199;3599;45222.38;45190.5;45089.93;45429.99;74.99712;3360
16862;1638853200;1638856799;3599;45191.31;45163.5;45123.64;45446.69;77.67046;3604
16863;1638856800;1638860399;3599;45158.57;45386.54;45151.01;45432.26;113.58836;4906
16864;1638860400;1638863999;3599;45386.55;45158.04;45084.34;45539.19;143.49322;6270
16865;1638864000;1638867599;3599;45154.61;45458.72;45087.4;45480.07;155.6048;7328
16866;1638867600;1638871199;3599;45453.17;45561.81;45357.81;45813.0;258.5269;9774
16867;1638871200;1638874799;3599;45567.25;45638.73;45450.31;45686.09;143.83642;7118
16868;1638874800;1638878399;3599;45638.73;45772.06;45592.87;45800.0;128.72442;6640
16869;1638878400;1638881999;3599;45770.18;45305.66;45086.58;45846.08;277.65068;10724
16870;1638882000;1638885599;3599;45313.97;45360.04;45245.43;45476.66;110.76844;6284
16871;1638885600;1638889199;3599;45360.05;45824.31;45299.88;45848.09;124.17708;6648
16872;1638889200;1638892799;3599;45827.24;46047.5;45755.74;46213.44;269.74552;9984
16873;1638892800;1638896399;3599;46051.85;45704.66;45472.08;46156.65;194.30824;7906
16874;1638896400;1638899999;3599;45705.11;45394.91;45267.83;45716.5;146.07064;6520
16875;1638900000;1638903599;3599;45394.9;45320.78;45304.74;45545.93;117.15976;5716
16876;1638903600;1638907199;3599;45316.05;45253.45;45084.03;45551.19;128.84016;5838
16877;1638907200;1638910799;3599;45264.3;44804.05;44593.36;45375.15;240.53154;8522
16878;1638910800;1638914399;3599;44840.71;44873.39;44785.0;45199.94;164.43492;6466
16879;1638914400;1638917999;3599;44879.45;44623.18;44451.44;44959.98;164.45204;6628
16880;1638918000;1638921599;3599;44620.5;44930.02;44535.68;45034.5;58.72884;3738
16881;1638921600;1638925199;3599;44941.61;45046.68;44698.75;45060.1;108.9229;4998
16882;1638925200;1638928799;3599;45036.96;44751.48;44716.9;45109.83;77.36816;3696
16883;1638928800;1638932399;3599;44761.17;44659.96;44645.41;44993.13;85.3639;3846
16884;1638932400;1638935999;3599;44669.14;44444.01;44444.0;44763.61;105.91948;4454
16885;1638936000;1638939599;3599;44444.0;44553.68;44411.99;44705.54;89.6087;3638
16886;1638939600;1638943199;3599;44560.37;44722.51;44476.53;44825.88;78.98786;3438
16887;1638943200;1638946799;3599;44707.33;44889.8;44689.32;44965.9;89.23794;4672
16888;1638946800;1638950399;3599;44889.86;44780.33;44701.42;44923.62;87.82928;5094
16889;1638950400;1638953999;3599;44771.03;44714.99;44602.18;44889.39;111.46676;5846
16890;1638954000;1638957599;3599;44715.0;44458.92;44458.92;44803.78;99.43208;5290
16891;1638957600;1638961199;3599;44458.31;43648.38;43618.13;44664.57;340.61374;12486
16892;1638961200;1638964799;3599;43651.08;43654.58;43309.91;43820.28;311.43098;11460
16893;1638964800;1638968399;3599;43663.11;43630.0;43166.37;43763.7;240.36996;9546
16894;1638968400;1638971999;3599;43630.0;43446.59;43400.0;43727.13;183.34212;8124
16895;1638972000;1638975599;3599;43445.72;44937.39;43354.84;45197.5;441.6183;17534
16896;1638975600;1638979199;3599;44941.2;44734.23;44623.41;45304.99;203.67416;8948
16897;1638979200;1638982799;3599;44739.53;44571.86;44347.04;44857.69;191.8969;7182
16898;1638982800;1638986399;3599;44561.06;44363.93;44301.03;44599.99;91.7789;5070
16899;1638986400;1638989999;3599;44363.93;44599.89;44188.74;44681.39;135.19662;6174
16900;1638990000;1638993599;3599;44595.34;44487.81;44399.24;44862.61;97.211;5826
16901;1638993600;1638997199;3599;44499.0;44726.31;44409.84;44864.76;100.67634;5474
16902;1638997200;1639000799;3599;44728.01;44675.2;44549.52;44819.11;112.41852;5654
16903;1639000800;1639004399;3599;44676.21;44367.12;44261.15;44890.24;135.15954;6636
16904;1639004400;1639007999;3599;44367.12;44550.17;44334.34;44677.47;160.11122;6428
16905;1639008000;1639011599;3599;44558.41;44516.73;44425.8;44842.33;134.52818;5624
16906;1639011600;1639015199;3599;44500.08;44316.04;44290.59;44570.97;89.01332;3714
16907;1639015200;1639018799;3599;44315.64;44054.58;43828.3;44394.25;148.31486;6064
16908;1639018800;1639022399;3599;44054.58;43725.94;43664.44;44093.03;95.97928;3972
16909;1639022400;1639025999;3599;43717.15;43977.76;43654.44;43990.23;72.17408;3004
16910;1639026000;1639029599;3599;43993.6;43959.97;43831.52;44047.08;75.06228;3094
16911;1639029600;1639033199;3599;43945.18;43827.44;43700.01;44033.73;105.09124;4304
16912;1639033200;1639036799;3599;43819.37;44210.47;43475.46;44461.41;244.41822;9320
16913;1639036800;1639040399;3599;44210.0;43793.79;43532.98;44210.0;180.98826;7110
16914;1639040400;1639043999;3599;43791.15;43553.18;43291.94;43818.33;266.39888;9236
16915;1639044000;1639047599;3599;43542.64;43623.96;43288.0;43700.98;204.24624;7688
16916;1639047600;1639051199;3599;43624.64;43496.99;43374.28;43695.12;126.83228;6276
16917;1639051200;1639054799;3599;43490.0;43720.37;43307.38;43894.0;146.0136;7134
16918;1639054800;1639058399;3599;43723.79;43659.24;43396.02;43723.79;144.38722;6960
16919;1639058400;1639061999;3599;43658.17;43040.69;42947.07;43737.8;265.92854;11022
16920;1639062000;1639065599;3599;43032.34;42980.72;42641.43;43217.4;286.49068;11590
16921;1639065600;1639069199;3599;42986.84;43030.87;42769.81;43304.28;186.50058;8078
16922;1639069200;1639072799;3599;43028.41;42731.65;42695.19;43182.92;132.17026;6050
16923;1639072800;1639076399;3599;42738.88;42354.12;42141.57;42876.55;364.22256;12824
16924;1639076400;1639079999;3599;42365.19;42233.44;42180.04;42570.27;214.4211;8526
16925;1639080000;1639083599;3599;42227.84;42260.6;41964.7;42307.13;228.6797;8998
16926;1639083600;1639087199;3599;42264.36;42542.95;42168.89;42686.4;192.14562;8098
16927;1639087200;1639090799;3599;42540.6;42507.54;42286.72;42951.94;129.99796;7432
16928;1639090800;1639094399;3599;42513.23;42144.21;42128.22;42751.99;138.54068;5900
16929;1639094400;1639097999;3599;42140.12;42559.17;42061.67;43200.0;247.41792;7770
16930;1639098000;1639101599;3599;42560.65;42901.57;42342.51;43015.33;164.55048;5090
16931;1639101600;1639105199;3599;42900.01;42981.26;42794.78;43221.24;112.77722;3752
16932;1639105200;1639108799;3599;42988.99;42858.5;42721.13;43022.9;87.54726;3216
16933;1639108800;1639112399;3599;42846.1;42683.48;42683.48;43028.57;94.13238;3440
16934;1639112400;1639115999;3599;42681.36;42741.34;42560.0;42833.05;99.72008;3602
16935;1639116000;1639119599;3599;42750.0;42401.17;42369.95;42899.96;129.2914;4696
16936;1639119600;1639123199;3599;42379.06;42241.39;42139.44;42554.1;216.47456;6674
16937;1639123200;1639126799;3599;42241.25;42626.74;42198.41;42686.39;163.7449;6756
16938;1639126800;1639130399;3599;42631.99;42874.19;42408.67;42979.99;180.14998;7740
16939;1639130400;1639133999;3599;42874.19;42791.99;42730.04;42979.99;144.07984;6654
16940;1639134000;1639137599;3599;42798.64;43235.8;42789.13;43258.37;195.11544;8090
16941;1639137600;1639141199;3599;43251.28;43571.56;43194.17;43714.71;226.29438;9620
16942;1639141200;1639144799;3599;43580.55;44016.1;43380.94;44448.46;447.76858;13224
16943;1639144800;1639148399;3599;44031.19;42884.83;42778.96;44225.66;403.40394;12854
16944;1639148400;1639151999;3599;42879.2;42493.23;42288.12;43139.37;526.50074;15272
16945;1639152000;1639155599;3599;42493.0;42050.41;41850.01;42493.0;401.38002;12506
16946;1639155600;1639159199;3599;42050.41;42211.71;41841.49;42241.56;192.72858;7176
16947;1639159200;1639162799;3599;42213.95;42307.84;42150.01;42742.17;208.57012;8140
16948;1639162800;1639166399;3599;42304.87;42603.34;42177.51;42664.54;183.681;7998
16949;1639166400;1639169999;3599;42585.82;42892.2;42570.26;42942.11;177.40476;7854
16950;1639170000;1639173599;3599;42895.05;42499.72;42390.95;43000.0;194.27884;8598
16951;1639173600;1639177199;3599;42502.66;42124.52;42062.43;42648.08;139.2891;6784
16952;1639177200;1639180799;3599;42128.7;41805.66;41540.6;42356.19;294.77582;10850
16953;1639180800;1639184399;3599;41781.82;42320.02;41431.33;42910.82;454.19924;14628
16954;1639184400;1639187999;3599;42302.42;42468.94;42235.72;42750.58;176.43004;6330
16955;1639188000;1639191599;3599;42476.57;42756.49;42459.59;42756.49;116.10946;4418
16956;1639191600;1639195199;3599;42756.65;42797.16;42701.68;43126.5;158.5348;6280
16957;1639195200;1639198799;3599;42804.53;42999.98;42769.44;43070.65;87.89864;4120
16958;1639198800;1639202399;3599;43001.19;42828.02;42750.99;43046.03;88.74518;3578
16959;1639202400;1639205999;3599;42832.01;42557.43;42550.01;43296.94;221.2289;7722
16960;1639206000;1639209599;3599;42575.55;42567.51;42340.0;42673.06;120.16456;4874
16961;1639209600;1639213199;3599;42552.35;42917.1;42428.69;43345.16;274.06866;8608
16962;1639213200;1639216799;3599;42921.37;43038.75;42684.24;43119.64;137.72116;5118
16963;1639216800;1639220399;3599;43034.88;42921.98;42848.18;43086.87;102.53732;5012
16964;1639220400;1639223999;3599;42925.05;42777.07;42729.74;42988.37;82.88804;4876
16965;1639224000;1639227599;3599;42784.5;43029.27;42732.85;43073.0;101.39718;5364
16966;1639227600;1639231199;3599;43012.28;42870.51;42746.45;43366.0;191.19858;7348
16967;1639231200;1639234799;3599;42878.55;42967.54;42701.35;43053.6;116.138;5302
16968;1639234800;1639238399;3599;42976.77;43231.91;42941.11;43243.07;115.92304;5646
16969;1639238400;1639241999;3599;43225.48;43447.23;43176.03;43691.83;186.98282;8588
16970;1639242000;1639245599;3599;43448.28;43188.68;43081.83;43480.05;105.92642;5154
16971;1639245600;1639249199;3599;43178.83;43170.96;43069.33;43332.19;90.72476;4808
16972;1639249200;1639252799;3599;43152.43;42930.26;42917.39;43266.97;96.58144;5110
16973;1639252800;1639256399;3599;42929.6;43063.54;42913.24;43216.1;79.66288;4364
16974;1639256400;1639259999;3599;43074.08;43253.13;42917.96;43300.9;96.93938;4916
16975;1639260000;1639263599;3599;43251.21;43289.28;43145.68;43569.99;71.68608;4052
16976;1639263600;1639267199;3599;43289.68;43782.75;43268.28;43875.44;138.70026;6756
16977;1639267200;1639270799;3599;43799.99;43741.6;43650.42;44047.57;173.77882;7496
16978;1639270800;1639274399;3599;43742.87;43610.62;43514.41;43864.54;105.59842;4246
16979;1639274400;1639277999;3599;43610.6;43492.65;43471.95;43761.63;77.45328;3600
16980;1639278000;1639281599;3599;43493.38;43720.01;43481.99;43791.6;64.83248;2678
16981;1639281600;1639285199;3599;43711.68;43341.75;43307.2;43757.1;123.487;3746
16982;1639285200;1639288799;3599;43333.55;43415.44;43307.85;43507.91;56.02424;2218
16983;1639288800;1639292399;3599;43430.33;43601.11;43405.48;43636.64;71.63078;2944
16984;1639292400;1639295999;3599;43599.15;43738.84;43531.12;43777.53;66.11136;3028
16985;1639296000;1639299599;3599;43741.56;43438.94;43414.95;43791.9;92.13326;3844
16986;1639299600;1639303199;3599;43439.52;43298.61;43216.36;43590.16;121.81086;4754
16987;1639303200;1639306799;3599;43300.0;43393.3;43158.43;43420.18;113.38866;4878
16988;1639306800;1639310399;3599;43390.95;43570.23;43323.29;43714.74;122.86966;5012
16989;1639310400;1639313999;3599;43566.25;43897.49;43550.88;43997.98;209.96058;7224
